  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 4154M    0 30503    0     0  61538      0 19:39:48 --:--:-- 19:39:48 61497
  0 4154M    0 23.6M    0     0  15.7M      0  0:04:23  0:00:01  0:04:22 15.7M
  1 4154M    1 41.7M    0     0  18.3M      0  0:03:46  0:00:02  0:03:44 18.3M
  1 4154M    1 61.9M    0     0  18.1M      0  0:03:48  0:00:03  0:03:45 18.1M
  2 4154M    2 85.6M    0     0  19.3M      0  0:03:34  0:00:04  0:03:30 19.3M
  2 4154M    2  100M    0     0  18.5M      0  0:03:43  0:00:05  0:03:38 20.4M
  2 4154M    2  123M    0     0  19.4M      0  0:03:34  0:00:06  0:03:28 20.5M
  3 4154M    3  141M    0     0  19.3M      0  0:03:34  0:00:07  0:03:27 19.8M
  3 4154M    3  156M    0     0  18.9M      0  0:03:39  0:00:08  0:03:31 19.4M
  4 4154M    4  174M    0     0  18.7M      0  0:03:41  0:00:09  0:03:32 18.2M
  4 4154M    4  196M    0     0  18.9M      0  0:03:39  0:00:10  0:03:29 19.3M
  5 4154M    5  216M    0     0  19.0M      0  0:03:37  0:00:11  0:03:26 18.6M
  5 4154M    5  235M    0     0  19.1M      0  0:03:36  0:00:12  0:03:24 18.8M
  6 4154M    6  253M    0     0  19.0M      0  0:03:38  0:00:13  0:03:25 19.2M
  6 4154M    6  274M    0     0  19.2M      0  0:03:35  0:00:14  0:03:21 20.0M
  7 4154M    7  293M    0     0  19.2M      0  0:03:35  0:00:15  0:03:20 19.8M
  7 4154M    7  316M    0     0  19.3M      0  0:03:34  0:00:16  0:03:18 20.0M
  8 4154M    8  335M    0     0  19.2M      0  0:03:35  0:00:17  0:03:18 19.5M
  8 4154M    8  353M    0     0  19.3M      0  0:03:34  0:00:18  0:03:16 20.1M
  8 4154M    8  370M    0     0  19.0M      0  0:03:37  0:00:19  0:03:18 18.5M
  9 4154M    9  385M    0     0  19.0M      0  0:03:38  0:00:20  0:03:18 18.3M
  9 4154M    9  399M    0     0  18.7M      0  0:03:41  0:00:21  0:03:20 16.8M
 10 4154M   10  416M    0     0  18.6M      0  0:03:42  0:00:22  0:03:20 16.4M
 10 4154M   10  440M    0     0  18.8M      0  0:03:40  0:00:23  0:03:17 16.9M
 10 4154M   10  453M    0     0  18.6M      0  0:03:42  0:00:24  0:03:18 16.9M
 11 4154M   11  477M    0     0  18.8M      0  0:03:39  0:00:25  0:03:14 18.3M
 11 4154M   11  495M    0     0  18.8M      0  0:03:40  0:00:26  0:03:14 19.2M
 12 4154M   12  517M    0     0  18.9M      0  0:03:39  0:00:27  0:03:12 20.2M
 13 4154M   13  541M    0     0  19.1M      0  0:03:36  0:00:28  0:03:08 20.7M
 13 4154M   13  558M    0     0  18.9M      0  0:03:38  0:00:29  0:03:09 20.7M
 13 4154M   13  569M    0     0  18.8M      0  0:03:40  0:00:30  0:03:10 18.3M
 14 4154M   14  589M    0     0  18.8M      0  0:03:40  0:00:31  0:03:09 18.6M
 14 4154M   14  605M    0     0  18.7M      0  0:03:41  0:00:32  0:03:09 17.6M
 15 4154M   15  624M    0     0  18.7M      0  0:03:41  0:00:33  0:03:08 16.6M
 15 4154M   15  638M    0     0  18.5M      0  0:03:44  0:00:34  0:03:10 15.7M
 15 4154M   15  653M    0     0  18.5M      0  0:03:44  0:00:35  0:03:09 16.7M
 16 4154M   16  669M    0     0  18.4M      0  0:03:45  0:00:36  0:03:09 15.7M
 16 4154M   16  684M    0     0  18.3M      0  0:03:46  0:00:37  0:03:09 15.8M
 16 4154M   16  705M    0     0  18.4M      0  0:03:45  0:00:38  0:03:07 15.9M
 17 4154M   17  722M    0     0  18.3M      0  0:03:46  0:00:39  0:03:07 16.9M
 17 4154M   17  738M    0     0  18.2M      0  0:03:47  0:00:40  0:03:07 16.2M
 18 4154M   18  756M    0     0  18.2M      0  0:03:47  0:00:41  0:03:06 17.1M
 18 4154M   18  771M    0     0  18.2M      0  0:03:48  0:00:42  0:03:06 17.1M
 19 4154M   19  792M    0     0  18.2M      0  0:03:47  0:00:43  0:03:04 16.9M
 19 4154M   19  808M    0     0  18.2M      0  0:03:47  0:00:44  0:03:03 17.7M
 19 4154M   19  823M    0     0  18.1M      0  0:03:48  0:00:45  0:03:03 17.9M
 20 4154M   20  843M    0     0  18.2M      0  0:03:47  0:00:46  0:03:01 17.9M
 20 4154M   20  863M    0     0  18.1M      0  0:03:48  0:00:47  0:03:01 18.0M
 21 4154M   21  877M    0     0  18.1M      0  0:03:48  0:00:48  0:03:00 17.6M
 21 4154M   21  892M    0     0  18.1M      0  0:03:49  0:00:49  0:03:00 16.7M
 21 4154M   21  913M    0     0  18.1M      0  0:03:48  0:00:50  0:02:58 17.9M
 22 4154M   22  932M    0     0  18.0M      0  0:03:49  0:00:51  0:02:58 16.9M
 23 4154M   23  956M    0     0  18.2M      0  0:03:47  0:00:52  0:02:55 18.7M
 23 4154M   23  971M    0     0  18.1M      0  0:03:48  0:00:53  0:02:55 18.2M
 23 4154M   23  988M    0     0  18.1M      0  0:03:48  0:00:54  0:02:54 18.6M
 24 4154M   24 1003M    0     0  18.1M      0  0:03:48  0:00:55  0:02:53 18.0M
 24 4154M   24 1023M    0     0  18.1M      0  0:03:48  0:00:56  0:02:52 19.3M
 25 4154M   25 1043M    0     0  18.2M      0  0:03:47  0:00:57  0:02:50 18.0M
 25 4154M   25 1061M    0     0  18.1M      0  0:03:48  0:00:58  0:02:50 18.4M
 25 4154M   25 1075M    0     0  18.0M      0  0:03:49  0:00:59  0:02:50 17.0M
 26 4154M   26 1086M    0     0  18.0M      0  0:03:50  0:01:00  0:02:50 16.6M
 26 4154M   26 1102M    0     0  17.9M      0  0:03:51  0:01:01  0:02:50 15.5M
 26 4154M   26 1119M    0     0  17.9M      0  0:03:51  0:01:02  0:02:49 14.7M
 27 4154M   27 1131M    0     0  17.8M      0  0:03:52  0:01:03  0:02:49 14.0M
 27 4154M   27 1152M    0     0  17.9M      0  0:03:51  0:01:04  0:02:47 16.1M
 28 4154M   28 1166M    0     0  17.8M      0  0:03:53  0:01:05  0:02:48 15.4M
 28 4154M   28 1180M    0     0  17.7M      0  0:03:53  0:01:06  0:02:47 15.2M
 28 4154M   28 1188M    0     0  17.6M      0  0:03:55  0:01:07  0:02:48 13.9M
 29 4154M   29 1207M    0     0  17.6M      0  0:03:55  0:01:08  0:02:47 14.7M
 29 4154M   29 1223M    0     0  17.6M      0  0:03:55  0:01:09  0:02:46 14.0M
 29 4154M   29 1238M    0     0  17.5M      0  0:03:56  0:01:10  0:02:46 14.5M
 30 4154M   30 1247M    0     0  17.4M      0  0:03:57  0:01:11  0:02:46 13.7M
 30 4154M   30 1261M    0     0  17.4M      0  0:03:57  0:01:12  0:02:45 14.8M
 30 4154M   30 1285M    0     0  17.5M      0  0:03:57  0:01:13  0:02:44 15.8M
 31 4154M   31 1295M    0     0  17.4M      0  0:03:58  0:01:14  0:02:44 14.5M
 31 4154M   31 1317M    0     0  17.4M      0  0:03:58  0:01:15  0:02:43 15.5M
 31 4154M   31 1327M    0     0  17.3M      0  0:03:58  0:01:16  0:02:42 15.9M
 32 4154M   32 1352M    0     0  17.4M      0  0:03:57  0:01:17  0:02:40 17.5M
 32 4154M   32 1368M    0     0  17.4M      0  0:03:57  0:01:18  0:02:39 16.7M
 33 4154M   33 1378M    0     0  17.3M      0  0:03:59  0:01:19  0:02:40 16.3M
 33 4154M   33 1394M    0     0  17.3M      0  0:03:59  0:01:20  0:02:39 16.2M
 34 4154M   34 1413M    0     0  17.3M      0  0:03:59  0:01:21  0:02:38 17.1M
 34 4154M   34 1429M    0     0  17.3M      0  0:03:59  0:01:22  0:02:37 15.6M
 34 4154M   34 1446M    0     0  17.3M      0  0:03:59  0:01:23  0:02:36 15.8M
 35 4154M   35 1461M    0     0  17.3M      0  0:03:59  0:01:24  0:02:35 16.9M
 35 4154M   35 1477M    0     0  17.3M      0  0:03:59  0:01:25  0:02:34 16.3M
 36 4154M   36 1496M    0     0  17.3M      0  0:03:59  0:01:26  0:02:33 16.8M
 36 4154M   36 1519M    0     0  17.3M      0  0:03:58  0:01:27  0:02:31 18.1M
 36 4154M   36 1529M    0     0  17.2M      0  0:04:00  0:01:28  0:02:32 16.1M
 37 4154M   37 1549M    0     0  17.3M      0  0:03:59  0:01:29  0:02:30 17.3M
 37 4154M   37 1565M    0     0  17.3M      0  0:03:59  0:01:30  0:02:29 17.3M
 38 4154M   38 1586M    0     0  17.3M      0  0:03:59  0:01:31  0:02:28 17.8M
 38 4154M   38 1601M    0     0  17.3M      0  0:03:59  0:01:32  0:02:27 16.1M
 38 4154M   38 1614M    0     0  17.2M      0  0:04:00  0:01:33  0:02:27 16.7M
 39 4154M   39 1628M    0     0  17.2M      0  0:04:00  0:01:34  0:02:26 15.6M
 39 4154M   39 1646M    0     0  17.2M      0  0:04:00  0:01:35  0:02:25 16.0M
 40 4154M   40 1665M    0     0  17.2M      0  0:04:00  0:01:36  0:02:24 15.8M
 40 4154M   40 1682M    0     0  17.2M      0  0:04:00  0:01:37  0:02:23 16.6M
 40 4154M   40 1699M    0     0  17.2M      0  0:04:00  0:01:38  0:02:22 17.6M
 41 4154M   41 1723M    0     0  17.3M      0  0:03:59  0:01:39  0:02:20 18.5M
 42 4154M   42 1745M    0     0  17.4M      0  0:03:58  0:01:40  0:02:18 20.3M
 42 4154M   42 1764M    0     0  17.4M      0  0:03:58  0:01:41  0:02:17 19.8M
 42 4154M   42 1782M    0     0  17.4M      0  0:03:58  0:01:42  0:02:16 20.1M
 43 4154M   43 1805M    0     0  17.4M      0  0:03:58  0:01:43  0:02:15 20.6M
 43 4154M   43 1826M    0     0  17.4M      0  0:03:57  0:01:44  0:02:13 20.2M
 44 4154M   44 1840M    0     0  17.4M      0  0:03:57  0:01:45  0:02:12 19.1M
 44 4154M   44 1862M    0     0  17.5M      0  0:03:57  0:01:46  0:02:11 19.0M
 45 4154M   45 1887M    0     0  17.5M      0  0:03:56  0:01:47  0:02:09 20.2M
 45 4154M   45 1902M    0     0  17.5M      0  0:03:56  0:01:48  0:02:08 19.3M
 46 4154M   46 1917M    0     0  17.5M      0  0:03:56  0:01:49  0:02:07 18.9M
 46 4154M   46 1948M    0     0  17.6M      0  0:03:55  0:01:50  0:02:05 20.8M
 47 4154M   47 1962M    0     0  17.6M      0  0:03:55  0:01:51  0:02:04 20.6M
 47 4154M   47 1980M    0     0  17.6M      0  0:03:55  0:01:52  0:02:03 19.1M
 48 4154M   48 2008M    0     0  17.7M      0  0:03:54  0:01:53  0:02:01 21.9M
